date,yahoo_open,yahoo_high,yahoo_low,yahoo_close,eodhd_open,eodhd_high,eodhd_low,eodhd_close,metatrader_open,metatrader_high,metatrader_low,metatrader_close,pair,weekday,weekday_name,is_weekend,n_sources,has_gap
2025-08-14,1.171289324760437,1.1715638637542725,1.1638462543487549,1.171289324760437,1.165,1.1715,1.1646,1.1705,1.16999,1.17146,1.16305,1.16471,EUR_USD,3,Thu,False,3,False
2025-08-15,1.1651345491409302,1.171522617340088,1.16478168964386,1.1651345491409302,1.1651,1.1715,1.1647,1.1702,1.1647,1.17147,1.16451,1.17066,EUR_USD,4,Fri,False,3,False
2025-08-18,1.1706587076187134,1.1710972785949707,1.166167140007019,1.1706587076187134,1.1662,1.1693,1.1639,1.1647,1.17096,1.17157,1.16555,1.166,EUR_USD,0,Mon,False,3,False
2025-08-19,1.1668338775634766,1.169344425201416,1.1641037464141846,1.1668338775634766,1.1648,1.1674,1.1622,1.165,1.1659,1.16924,1.16386,1.16453,EUR_USD,1,Tue,False,3,False
2025-08-20,1.164252758026123,1.1672561168670654,1.1623852252960205,1.164252758026123,1.1653,1.1663,1.1601,1.1606,1.16393,1.16731,1.16218,1.16493,EUR_USD,2,Wed,False,3,False
2025-08-21,1.165175199508667,1.1661943197250366,1.1602678298950195,1.165175199508667,1.1607,1.1743,1.1583,1.1722,1.16486,1.16622,1.16007,1.16056,EUR_USD,3,Thu,False,3,False
2025-08-22,1.16130530834198,1.1730343103408811,1.1583592891693115,1.16130530834198,1.1613,1.1743,1.1583,1.1719,1.16012,1.1742,1.15824,1.17208,EUR_USD,4,Fri,False,3,False
2025-08-25,1.1709601879119873,1.1719757318496704,1.1667250394821167,1.1709601879119873,1.1619,1.1665,1.1602,1.1641,1.17199,1.17286,1.16024,1.16179,EUR_USD,0,Mon,False,3,False
2025-08-26,1.1618449687957764,1.1664528846740725,1.1602543592453003,1.1618449687957764,1.1646,1.1648,1.1574,1.1638,1.16158,1.16647,1.16017,1.16402,EUR_USD,1,Tue,False,3,False
2025-08-27,1.1639411449432373,1.1642799377441406,1.157474398612976,1.1639411449432373,1.1638,1.1698,1.1629,1.1683,1.16402,1.16471,1.15736,1.16369,EUR_USD,2,Wed,False,3,False
2025-08-28,1.1647952795028689,1.168770432472229,1.1629530191421509,1.1647952795028689,1.1682,1.1709,1.1651,1.1686,1.16331,1.16969,1.16286,1.16812,EUR_USD,3,Thu,False,3,False
2025-08-29,1.1681560277938845,1.170740842819214,1.1654332876205444,1.1681560277938845,1.1679,1.1709,1.1651,1.1683,1.168,1.17083,1.16504,1.16825,EUR_USD,4,Fri,False,3,False
2025-09-01,1.169180393218994,1.1735849380493164,1.1688660383224487,1.169180393218994,1.1709,1.1718,1.1613,1.1642,1.16943,1.17357,1.16846,1.17106,EUR_USD,0,Mon,False,3,False
2025-09-02,1.1715912818908691,1.1716049909591677,1.1613458395004272,1.1715912818908691,1.1642,1.1682,1.1608,1.1661,1.17061,1.17177,1.16125,1.16402,EUR_USD,1,Tue,False,3,False
2025-09-03,1.163602590560913,1.1682243347167969,1.1609817743301392,1.163602590560913,1.1662,1.167,1.163,1.1651,1.16339,1.16816,1.16077,1.16602,EUR_USD,2,Wed,False,3,False
2025-09-04,1.16604483127594,1.1667931079864502,1.1632235050201416,1.16604483127594,1.1649,1.176,1.1648,1.1718,1.16584,1.16689,1.16302,1.16498,EUR_USD,3,Thu,False,3,False
2025-09-05,1.165691375732422,1.1759172677993774,1.1653246879577637,1.165691375732422,1.1657,1.1759,1.1652,1.1713,1.16459,1.17597,1.16427,1.17167,EUR_USD,4,Fri,False,3,False
2025-09-08,1.1713168621063232,1.175585389137268,1.1705764532089231,1.1713168621063232,1.1762,1.178,1.1704,1.1711,1.17089,1.17658,1.17027,1.17622,EUR_USD,0,Mon,False,3,False
2025-09-09,1.1769136190414429,1.1780366897583008,1.1718658208847046,1.1769136190414429,1.171,1.1731,1.1683,1.1694,1.17588,1.17803,1.17034,1.17094,EUR_USD,1,Tue,False,3,False
2025-09-10,1.1702749729156494,1.1730204820632937,1.1688660383224487,1.1702749729156494,1.1695,1.1746,1.1661,1.1735,1.17027,1.17307,1.16826,1.16939,EUR_USD,2,Wed,False,3,False
2025-09-11,1.1703435182571411,1.1745636463165283,1.1668883562088013,1.1703435182571411,1.1733,1.1748,1.1701,1.1735,1.1693,1.17463,1.16604,1.17352,EUR_USD,3,Thu,False,3,False
2025-09-12,1.1734747886657717,1.174812078475952,1.170261263847351,1.1734747886657717,1.1733,1.1748,1.1701,1.1733,1.17307,1.17479,1.17011,1.1734,EUR_USD,4,Fri,False,3,False
2025-09-15,1.1726491451263428,1.177440166473389,1.1717147827148438,1.1726491451263428,1.1763,1.1878,1.1757,1.1867,1.17269,1.17747,1.1716,1.17605,EUR_USD,0,Mon,False,3,False
2025-09-16,1.1763737201690674,1.1852554082870483,1.17583429813385,1.1763737201690674,1.1861,1.1919,1.1808,1.1813,1.17593,1.18787,1.1757,1.18659,EUR_USD,1,Tue,False,3,False
2025-09-17,1.1871408224105835,1.187295913696289,1.18343186378479,1.1871408224105835,1.1813,1.1848,1.175,1.1786,1.18588,1.19185,1.18069,1.1812,EUR_USD,2,Wed,False,3,False
2025-09-18,1.1826341152191162,1.184834122657776,1.1751296520233154,1.1826341152191162,1.1789,1.1793,1.1729,1.1747,1.18102,1.18484,1.17503,1.17856,EUR_USD,3,Thu,False,3,False
2025-09-19,1.1791062355041504,1.1793843507766724,1.1730343103408811,1.1791062355041504,1.1789,1.1792,1.1729,1.1746,1.17828,1.17927,1.17286,1.17419,EUR_USD,4,Fri,False,3,False
2025-09-22,1.173695087432861,1.1786893606185913,1.172717809677124,1.173695087432861,1.1798,1.182,1.1779,1.1815,1.17338,1.18024,1.17258,1.1801,EUR_USD,0,Mon,False,3,False
2025-09-23,1.1801080703735352,1.1820051670074463,1.178175449371338,1.1801080703735352,1.1814,1.1819,1.1728,1.1738,1.17913,1.18202,1.17789,1.18141,EUR_USD,1,Tue,False,3,False
2025-09-24,1.181446552276611,1.1816558837890625,1.1731306314468384,1.181446552276611,1.174,1.1754,1.1646,1.1666,1.18117,1.18184,1.17279,1.1737,EUR_USD,2,Wed,False,3,False
2025-09-25,1.1744670867919922,1.1754333972930908,1.1667931079864502,1.1744670867919922,1.1662,1.1707,1.1658,1.17,1.17358,1.17541,1.16452,1.16645,EUR_USD,3,Thu,False,3,False
2025-09-26,1.166275978088379,1.1702202558517456,1.16593599319458,1.166275978088379,1.1662,1.1707,1.1658,1.1701,1.1657,1.17067,1.1651,1.1699,EUR_USD,4,Fri,False,3,False
2025-09-29,1.170823097229004,1.1754887104034424,1.1705353260040283,1.170823097229004,1.1727,1.1762,1.1712,1.1734,1.16993,1.17547,1.16978,1.17261,EUR_USD,0,Mon,False,3,False
2025-09-30,1.1731443405151367,1.1759449243545532,1.1713168621063232,1.1731443405151367,1.1736,1.1779,1.1716,1.1731,1.17238,1.17616,1.17119,1.1733,EUR_USD,1,Tue,False,3,False
2025-10-01,1.1735849380493164,1.1778839826583862,1.171687364578247,1.1735849380493164,1.1731,1.1758,1.1683,1.1717,1.17339,1.17789,1.17152,1.173,EUR_USD,2,Wed,False,3,False
2025-10-02,1.1734058856964111,1.1759172677993774,1.1685655117034912,1.1734058856964111,1.1715,1.1759,1.1715,1.1743,1.17279,1.17585,1.1683,1.17161,EUR_USD,3,Thu,False,3,False
2025-10-03,1.1725116968154907,1.1756683588027954,1.1716187000274658,1.1725116968154907,1.1725,1.1759,1.1715,1.1739,1.17123,1.17591,1.17115,1.1741,EUR_USD,4,Fri,False,3,False
2025-10-06,1.171248197555542,1.1731581687927246,1.1654061079025269,1.171248197555542,1.171,1.1716,1.1648,1.1659,1.17141,1.1731,1.1652,1.17119,EUR_USD,0,Mon,False,3,False
2025-10-07,1.171028733253479,1.1710972785949707,1.1655147075653076,1.171028733253479,1.1657,1.1661,1.1598,1.1628,1.17088,1.17152,1.16468,1.16566,EUR_USD,1,Tue,False,3,False
2025-10-08,1.1654603481292725,1.1652973890304563,1.1603620052337646,1.1654603481292725,1.1627,1.1648,1.1542,1.1565,1.16528,1.16607,1.15981,1.16278,EUR_USD,2,Wed,False,3,False
2025-10-09,1.1631964445114136,1.164958119392395,1.1549211740493774,1.1631964445114136,1.1561,1.1631,1.1557,1.1622,1.16231,1.16484,1.15418,1.15642,EUR_USD,3,Thu,False,3,False
2025-10-10,1.156644344329834,1.162993550300598,1.1560827493667605,1.156644344329834,1.1565,1.163,1.1559,1.1622,1.15531,1.16305,1.15435,1.16227,EUR_USD,4,Fri,False,3,False
2025-10-13,1.160240888595581,1.16296648979187,1.1559356451034546,1.160240888595581,1.157,1.1615,1.1542,1.1608,1.16112,1.16301,1.15574,1.15696,EUR_USD,0,Mon,False,3,False
2025-10-14,1.1566845178604126,1.160725712776184,1.154521107673645,1.1566845178604126,1.1608,1.1648,1.1602,1.1647,1.15649,1.16151,1.15427,1.16073,EUR_USD,1,Tue,False,3,False
2025-10-15,1.1602274179458618,1.164822340011597,1.1602543592453003,1.1602274179458618,1.1646,1.1694,1.1643,1.1688,1.16041,1.16474,1.16017,1.16466,EUR_USD,2,Wed,False,3,False
2025-10-16,1.1646324396133425,1.1678286790847778,1.164334058761597,1.1646324396133425,1.1686,1.1729,1.165,1.1651,1.16418,1.16941,1.16362,1.16868,EUR_USD,3,Thu,False,3,False
2025-10-17,1.1699601411819458,1.1728416681289673,1.165813684463501,1.1699601411819458,1.1699,1.1728,1.165,1.1651,1.16823,1.17281,1.16495,1.16502,EUR_USD,4,Fri,False,3,False
2025-10-20,1.165745735168457,1.1676785945892334,1.16453754901886,1.165745735168457,1.1643,1.1655,1.1598,1.16,1.16622,1.16757,1.16384,1.16404,EUR_USD,0,Mon,False,3,False
2025-10-21,1.164442539215088,1.1656370162963867,1.1598505973815918,1.164442539215088,1.16,1.1623,1.1577,1.161,1.16389,1.16553,1.15975,1.15988,EUR_USD,1,Tue,False,3,False
2025-10-22,1.160038948059082,1.1616560220718384,1.1577692031860352,1.160038948059082,1.1612,1.162,1.1585,1.1618,1.15965,1.16224,1.15768,1.16089,EUR_USD,2,Wed,False,3,False
2025-10-23,1.1608469486236572,1.1621150970458984,1.1586410999298096,1.1608469486236572,1.1617,1.165,1.1601,1.1625,1.16079,1.16201,1.15852,1.16175,EUR_USD,3,Thu,False,3,False
2025-10-24,1.1618045568466189,1.164768099784851,1.1601735353469849,1.1618045568466189,1.1617,1.1648,1.1601,1.1627,1.16152,1.16489,1.16008,1.16253,EUR_USD,4,Fri,False,3,False
2025-10-27,1.1631693840026855,1.164958119392395,1.1618720293045044,1.1631693840026855,1.1646,1.1669,1.1626,1.1652,1.1629,1.1652,1.16175,1.16447,EUR_USD,0,Mon,False,3,False
2025-10-28,1.165175199508667,1.1668611764907837,1.1627906560897827,1.165175199508667,1.1651,1.1666,1.1578,1.1601,1.16467,1.16689,1.16254,1.1651,EUR_USD,1,Tue,False,3,False
2025-10-29,1.1657865047454834,1.1665889024734497,1.1619800329208374,1.1657865047454834,1.1601,1.1637,1.1547,1.1565,1.16519,1.16661,1.15774,1.16019,EUR_USD,2,Wed,False,3,False
2025-10-30,1.1603351831436155,1.1634671688079834,1.1547610759735107,1.1603351831436155,1.1567,1.1578,1.1522,1.1536,1.16016,1.16375,1.1547,1.15684,EUR_USD,3,Thu,False,3,False
2025-10-31,1.157246708869934,1.1577826738357544,1.152379035949707,1.157246708869934,1.1572,1.1578,1.1524,1.1572,1.15683,1.15775,1.15211,1.15361,EUR_USD,4,Fri,False,3,False
2025-11-03,1.152804255485535,1.1542012691497805,1.1506155729293823,1.152804255485535,1.152,1.1534,1.1473,1.1483,1.15291,1.15413,1.15049,1.15187,EUR_USD,0,Mon,False,3,False
2025-11-04,1.1519144773483276,1.1532961130142212,1.1473548412322998,1.1519144773483276,1.1483,1.1498,1.1469,1.1493,1.15158,1.15339,1.14728,1.14821,EUR_USD,1,Tue,False,3,False
2025-11-05,1.1485539674758911,1.149795413017273,1.1470125913619995,1.1485539674758911,1.1491,1.1552,1.1491,1.1547,1.14803,1.14981,1.14688,1.14924,EUR_USD,2,Wed,False,3,False
2025-11-06,1.1496764421463013,1.154294490814209,1.149385690689087,1.1496764421463013,1.1545,1.1591,1.153,1.1566,1.14895,1.15523,1.14893,1.15465,EUR_USD,3,Thu,False,3,False
2025-11-07,1.1549211740493774,1.1589902639389038,1.153043508529663,1.1549211740493774,1.1549,1.159,1.153,1.1549,1.15357,1.15912,1.15293,1.15637,EUR_USD,4,Fri,False,3,False
2025-11-10,1.1554548740386963,1.1582250595092771,1.1543744802474976,1.1543878316879272,1.1556,1.1606,1.1547,1.1583,1.15545,1.15831,1.15408,1.15564,EUR_USD,0,Mon,False,3,False
2025-11-11,1.1557353734970093,1.1606314182281494,1.1548144817352295,1.1557220220565796,1.1587,1.1598,1.1563,1.1593,1.15531,1.16061,1.15464,1.15818,EUR_USD,1,Tue,False,3,False
2025-11-12,1.1588828563690186,1.1597968339920044,1.1563233137130735,1.1587486267089844,1.1593,1.1656,1.1579,1.1635,1.15809,1.15981,1.15627,1.15925,EUR_USD,2,Wed,False,3,False
2025-11-13,1.159245491027832,1.1649309396743774,1.1579837799072266,1.159218668937683,1.1637,1.1654,1.1606,1.1622,1.15907,1.16564,1.15789,1.16338,EUR_USD,3,Thu,False,3,False
2025-11-14,1.163074612617493,1.1653653383255005,1.1608065366744995,1.1631964445114136,1.1631,1.1654,1.1608,1.1632,1.16296,1.16539,1.16062,1.16201,EUR_USD,4,Fri,False,3,False
2025-11-17,1.16146719455719,1.1617100238800049,1.1583056449890137,1.161534547805786,1.1592,1.1608,1.1572,1.1581,1.16109,1.16248,1.15822,1.15916,EUR_USD,0,Mon,False,3,False
2025-11-18,1.159003734588623,1.1606987714767456,1.1573805809020996,1.159057378768921,1.1582,1.1598,1.1518,1.1538,1.1589,1.1608,1.15712,1.15797,EUR_USD,1,Tue,False,3,False
2025-11-19,1.158104419708252,1.1597565412521362,1.1535356044769287,1.1581177711486816,1.1539,1.155,1.1502,1.1529,1.15737,1.15975,1.15181,1.15378,EUR_USD,2,Wed,False,3,False
2025-11-20,1.154068112373352,1.1551345586776731,1.1507744789123535,1.154068112373352,1.1528,1.1553,1.1491,1.1513,1.15365,1.15501,1.15013,1.15279,EUR_USD,3,Thu,False,3,False
2025-11-21,1.1535356044769287,1.1552013158798218,1.1492139101028442,1.1534557342529297,1.1535,1.1552,1.1492,1.1535,1.15243,1.15526,1.14909,1.15136,EUR_USD,4,Fri,False,3,False
2025-11-24,1.1507877111434937,1.1551345586776731,1.1502846479415894,1.1507612466812134,1.1522,1.1586,1.1512,1.157,1.15097,1.15507,1.15021,1.15206,EUR_USD,0,Mon,False,3,False
2025-11-25,1.1520737409591677,1.1583458185195925,1.1512116193771362,1.1520073413848877,1.1571,1.1601,1.1547,1.1596,1.1518,1.1586,1.15114,1.15688,EUR_USD,1,Tue,False,3,False
2025-11-26,1.156577467918396,1.1602274179458618,1.154961109161377,1.156483769416809,1.1594,1.1614,1.1577,1.1596,1.15675,1.1601,1.15469,1.15967,EUR_USD,2,Wed,False,3,False
2025-11-27,1.1603620052337646,1.1615750789642334,1.1577155590057373,1.1602139472961426,1.1596,1.1608,1.1555,1.1599,1.15887,1.16136,1.15764,1.15951,EUR_USD,3,Thu,False,3,False
2025-11-28,1.1600254774093628,1.1606718301773071,1.1557353734970093,1.1599851846694946,1.16,1.1607,1.1557,1.16,1.15923,1.16077,1.15553,1.15983,EUR_USD,4,Fri,False,3,False
2025-12-01,1.1602139472961426,1.1651887893676758,1.159003734588623,1.1601465940475464,1.161,1.1626,1.1591,1.1625,1.15891,1.1652,1.15891,1.16085,EUR_USD,0,Mon,False,3,False
2025-12-02,1.1607661247253418,1.1623852252960205,1.1592992544174194,1.1607661247253418,1.1624,1.1678,1.1621,1.1671,1.1606,1.16262,1.15914,1.16243,EUR_USD,1,Tue,False,3,False
2025-12-03,1.1628988981246948,1.1675832271575928,1.1628177165985107,1.1627906560897827,1.1672,1.1682,1.1641,1.1645,1.16178,1.16781,1.16178,1.16703,EUR_USD,2,Wed,False,3,False
2025-12-04,1.166670560836792,1.1682243347167969,1.1653653383255005,1.1666841506958008,1.1646,1.1672,1.1628,1.1644,1.1665,1.16822,1.16403,1.16443,EUR_USD,3,Thu,False,3,False
2025-12-05,1.164456129074097,1.167147159576416,1.162858247756958,1.1642799377441406,1.1645,1.1671,1.1629,1.1643,1.16388,1.16718,1.16279,1.16424,EUR_USD,4,Fri,False,3,False
2025-12-08,1.1641172170639038,1.1672561168670654,1.1616965532302856,1.164022445678711,1.1635,1.1657,1.1615,1.1627,1.16332,1.16722,1.16162,1.16366,EUR_USD,0,Mon,False,3,False
2025-12-09,1.1641442775726318,1.165677785873413,1.1616965532302856,1.1641442775726318,1.1628,1.17,1.1622,1.1696,1.16314,1.16571,1.16149,1.16257,EUR_USD,1,Tue,False,3,False
2025-12-10,1.1628447771072388,1.165745735168457,1.1622366905212402,1.1628313064575195,1.1693,1.1763,1.1682,1.1739,1.1626,1.16999,1.16187,1.1695,EUR_USD,2,Wed,False,3,False
2025-12-11,1.170192837715149,1.1759449243545532,1.1683062314987185,1.1701242923736572,1.1739,1.175,1.172,1.174,1.16934,1.1763,1.16789,1.17381,EUR_USD,3,Thu,False,3,False
2025-12-12,1.1741361618041992,1.1746740341186523,1.172016978263855,1.1739431619644165,1.1741,1.1747,1.172,1.1739,1.17353,1.17497,1.17193,1.17402,EUR_USD,4,Fri,False,3,False
2025-12-15,1.1737502813339231,1.1769136190414429,1.1727042198181152,1.1737639904022217,1.1752,1.1804,1.1735,1.1748,1.17276,1.17688,1.17237,1.17515,EUR_USD,0,Mon,False,3,False
2025-12-16,1.1755025386810305,1.18047034740448,1.1746050119400024,1.1754610538482666,1.1748,1.1758,1.1703,1.174,1.17506,1.1804,1.17346,1.17462,EUR_USD,1,Tue,False,3,False
2025-12-17,1.1749638319015503,1.1757928133010864,1.1704530715942385,1.1749500036239624,1.1741,1.1763,1.1712,1.1724,1.17462,1.1758,1.1703,1.17399,EUR_USD,2,Wed,False,3,False
2025-12-18,1.1742188930511477,1.1758896112442017,1.17134428024292,1.1742326021194458,1.172,1.1738,1.1702,1.171,1.17398,1.17628,1.17122,1.17216,EUR_USD,3,Thu,False,3,False
2025-12-19,1.1725391149520874,1.1737502813339231,1.1704120635986328,1.1725666522979736,1.1725,1.1738,1.1704,1.1726,1.1721,1.17377,1.17026,1.17091,EUR_USD,4,Fri,False,3,False
2025-12-22,1.1710835695266724,1.177024483680725,1.1710835695266724,1.1708093881607056,1.1758,1.1802,1.1757,1.1793,1.1712,1.17692,1.1706,1.176,EUR_USD,0,Mon,False,3,False
2025-12-23,1.1764428615570068,1.18035888671875,1.176429033279419,1.1765950918197632,1.1793,1.1808,1.1773,1.1777,1.176,1.18019,1.17552,1.17942,EUR_USD,1,Tue,False,3,False
2025-12-24,1.179565191268921,1.1809163093566897,1.1774264574050903,1.179551362991333,1.1796,1.1809,1.1774,1.1796,1.17941,1.18077,1.17726,1.17764,EUR_USD,2,Wed,False,3,False
2025-12-26,1.178383708000183,1.179940938949585,1.1763044595718384,1.1785364151000977,1.1784,1.1799,1.1763,1.1785,1.17769,1.17838,1.17764,1.17776,EUR_USD,4,Fri,False,3,False
2025-12-29,1.1774957180023191,1.1788560152053833,1.1754058599472046,1.177273869514465,1.1771,1.178,1.1743,1.1748,,,,,EUR_USD,0,Mon,False,2,True
2025-12-30,1.1773016452789309,1.178133845329285,1.1746188402175903,1.1772878170013428,1.1747,1.176,1.172,1.1746,,,,,EUR_USD,1,Tue,False,2,True
2025-12-31,1.1746463775634766,1.1758756637573242,1.1720856428146362,1.1747292280197144,1.1746,1.1759,1.1721,1.1747,,,,,EUR_USD,2,Wed,False,2,True
2026-01-02,1.1751158237457275,1.176747441291809,1.17134428024292,1.175046682357788,1.1751,1.1767,1.1713,1.175,,,,,EUR_USD,4,Fri,False,2,True
2026-01-05,1.1706448793411257,1.1718658208847046,1.166003942489624,1.1704667806625366,1.1721,1.1743,1.1684,1.1689,,,,,EUR_USD,0,Mon,False,2,True
2026-01-06,1.1716461181640625,1.1745359897613523,1.1684154272079468,1.1714951992034912,1.1687,1.1703,1.1673,1.1676,,,,,EUR_USD,1,Tue,False,2,True
2026-01-07,1.1687841415405271,1.170548915863037,1.167446851730347,1.1688251495361328,1.1675,1.1683,1.1643,1.1659,,,,,EUR_USD,2,Wed,False,2,True
2026-01-08,1.1677467823028564,1.1684973239898682,1.1652837991714478,1.1676785945892334,1.1657,1.1662,1.1618,1.1636,,,,,EUR_USD,3,Thu,False,2,True
2026-01-09,1.165813684463501,1.16604483127594,1.161926031112671,1.1657865047454834,1.1658,1.166,1.1619,1.1658,,,,,EUR_USD,4,Fri,False,2,True
2026-01-12,1.162493348121643,1.169864296913147,1.162304162979126,1.1623716354370115,1.167,1.1678,1.1634,1.1643,,,,,EUR_USD,0,Mon,False,2,True
2026-01-13,1.1667931079864502,1.1675423383712769,1.1635212898254397,1.1666978597640991,1.1644,1.1662,1.1635,1.1645,,,,,EUR_USD,1,Tue,False,2,True
2026-01-14,1.164334058761597,1.1663167476654053,1.1637108325958252,1.164252758026123,1.1647,1.1647,1.1593,1.1609,,,,,EUR_USD,2,Wed,False,2,True
2026-01-15,1.1645103693008425,1.164686679840088,1.1593934297561646,1.1646324396133425,1.1609,1.1628,1.1585,1.1599,,,,,EUR_USD,3,Thu,False,2,True
2026-01-16,1.1609547138214111,1.1626555919647217,1.1585471630096436,1.1609008312225342,1.161,1.1627,1.1585,1.1609,,,,,EUR_USD,4,Fri,False,2,True
2026-01-19,1.1623852252960205,1.164958119392395,1.1609547138214111,1.162493348121643,1.1643,1.1769,1.1633,1.1727,,,,,EUR_USD,0,Mon,False,2,True
2026-01-20,1.1639952659606934,1.174701690673828,1.1633453369140625,1.1639139652252195,1.1725,1.1743,1.1676,1.1688,,,,,EUR_USD,1,Tue,False,2,True
2026-01-21,1.1726078987121582,1.1742602586746216,1.169700026512146,1.1727865934371948,1.1685,1.1757,1.167,1.1755,,,,,EUR_USD,2,Wed,False,2,True
2026-01-22,1.167392373085022,1.175074338912964,1.167392373085022,1.1672970056533811,1.1753,1.1834,1.1728,1.1828,,,,,EUR_USD,3,Thu,False,2,True
2026-01-23,1.1753920316696167,1.1775649785995483,1.1728966236114502,1.1754610538482666,1.1754,1.1776,1.1729,1.1755,,,,,EUR_USD,4,Fri,False,2,True
2026-01-26,1.1858175992965698,1.1904903650283811,1.183712124824524,1.1858457326889038,1.1877,1.2083,1.185,1.2041,,,,,EUR_USD,0,Mon,False,2,True
2026-01-27,1.1874228715896606,1.1989833116531372,1.185185194015503,1.1876484155654907,1.204,1.2048,1.1896,1.1954,,,,,EUR_USD,1,Tue,False,2,True
2026-01-28,1.2022699117660522,1.2023565769195557,1.1921935081481934,1.2017642259597778,1.1956,1.1997,1.1906,1.1971,,,,,EUR_USD,2,Wed,False,2,True
2026-01-29,1.1976622343063354,1.199457764625549,1.1908447742462158,1.1977769136428833,1.1969,1.1975,1.185,1.1851,,,,,EUR_USD,3,Thu,False,2,True
2026-01-30,1.1967878341674805,1.1973466873168943,1.187394618988037,1.19657301902771,1.1968,1.1973,1.1874,1.1966,,,,,EUR_USD,4,Fri,False,2,True
2026-02-02,1.185044765472412,1.187507390975952,1.179078459739685,1.1849182844161987,1.1788,1.1829,1.178,1.1818,,,,,EUR_USD,0,Mon,False,2,True
2026-02-03,1.1799131631851196,1.1824523210525513,1.178078293800354,1.1798714399337769,1.1818,1.1838,1.1791,1.1806,,,,,EUR_USD,1,Tue,False,2,True
2026-02-04,1.1816281080245972,1.1838523149490356,1.1792314052581787,1.1816140413284302,1.1806,1.1822,1.1775,1.1779,,,,,EUR_USD,2,Wed,False,2,True
2026-02-05,1.1802334785461426,1.1820470094680786,1.178050518035889,1.180163860321045,1.1778,1.1826,1.1766,1.1817,,,,,EUR_USD,3,Thu,False,2,True
2026-02-06,1.177745342254639,1.1826481819152832,1.176747441291809,1.177786946296692,1.1777,1.1826,1.1767,1.1778,,,,,EUR_USD,4,Fri,False,2,True
2026-02-09,1.1826202869415283,1.1925204992294312,1.1817816495895386,1.182578206062317,1.1912,1.1929,1.1887,1.1895,,,,,EUR_USD,0,Mon,False,2,True
2026-02-10,1.1904761791229248,1.192847728729248,1.1890182495117188,1.1904053688049316,1.1895,1.1927,1.1833,1.1871,,,,,EUR_USD,1,Tue,False,2,True
2026-02-11,1.188792109489441,1.192733883857727,1.1839083433151243,1.1889617443084717,1.1872,1.189,1.1852,1.1871,,,,,EUR_USD,2,Wed,False,2,True
