date,open,high,low,close,pair
2024-10-01,0.9388100034236908,0.9417499855995178,0.9339899891376495,0.9388100034236908,EUR_CHF
2024-10-02,0.93757999958992,0.941185011959076,0.9355500015258789,0.93757999958992,EUR_CHF
2024-10-03,0.9394550055980682,0.9429700051307679,0.9372400030136108,0.9394550055980682,EUR_CHF
2024-10-04,0.9403550040721893,0.9434466681639353,0.9375950031439463,0.9403550040721893,EUR_CHF
2024-10-05,0.9410550025463105,0.9429066645304363,0.9374000032742817,0.9410550025463105,EUR_CHF
2024-10-06,0.9417550010204315,0.942366660896937,0.9372050034046173,0.9417550010204315,EUR_CHF
2024-10-07,0.9399699924468994,0.941930001783371,0.9367849860668183,0.9399699924468994,EUR_CHF
2024-10-08,0.9393500138759613,0.9416899987697602,0.9376999969482422,0.9393500138759613,EUR_CHF
2024-10-09,0.9412000040531158,0.9417999859333037,0.9372249872207642,0.9412000040531158,EUR_CHF
2024-10-10,0.9390299875736237,0.9403500101566313,0.9360000064373015,0.9390299875736237,EUR_CHF
2024-10-11,0.936734989452362,0.939368337170283,0.9365666742324829,0.936734989452362,EUR_CHF
2024-10-12,0.9370399913311004,0.9407033308506011,0.9367000086943308,0.9370399913311004,EUR_CHF
2024-10-13,0.9373449932098388,0.9420383245309194,0.9368333431561787,0.9373449932098388,EUR_CHF
2024-10-14,0.939079999923706,0.9417149878501891,0.9375400146961212,0.939079999923706,EUR_CHF
2024-10-15,0.9397200075149537,0.9409450021743774,0.9379999950885772,0.9397200075149537,EUR_CHF
2024-10-16,0.9392200010776519,0.9410700112342834,0.9365699936389923,0.9392200010776519,EUR_CHF
2024-10-17,0.9387350045204161,0.9407349984169006,0.936510000371933,0.9387350045204161,EUR_CHF
2024-10-18,0.9381616661389669,0.9405316621939341,0.9375233384927113,0.9381616661389669,EUR_CHF
2024-10-19,0.9389049944241841,0.9404116593043009,0.9371533432801564,0.9389049944241841,EUR_CHF
2024-10-20,0.9396483227094015,0.9402916564146677,0.9367833480676016,0.9396483227094015,EUR_CHF
2024-10-21,0.9380300056934356,0.9388800109386444,0.9357499928951264,0.9380300056934356,EUR_CHF
2024-10-22,0.9352849989414216,0.937454990196228,0.9342500042438506,0.9352849989414216,EUR_CHF
2024-10-23,0.9343499944210052,0.9369349943637848,0.9334349887847899,0.9343499944210052,EUR_CHF
2024-10-24,0.9357050117015838,0.9376549871444702,0.9347500113487244,0.9357050117015838,EUR_CHF
2024-10-25,0.9372525091528892,0.9387337389349937,0.9361400118231773,0.9372525091528892,EUR_CHF
2024-10-26,0.9373666732708613,0.9387958240588505,0.9359966789642971,0.9373666732708613,EUR_CHF
2024-10-27,0.9374808373888334,0.9388579091827075,0.9358533461054166,0.9374808373888334,EUR_CHF
2024-10-28,0.9375950015068054,0.9389199943065644,0.9357100132465361,0.9375950015068054,EUR_CHF
2024-10-29,0.9354849925041198,0.9381999984741212,0.9348000144004822,0.9354849925041198,EUR_CHF
2024-10-30,0.938375010919571,0.9416200097084046,0.9370999966144562,0.938375010919571,EUR_CHF
2024-10-31,0.9408050123691558,0.9417249949932098,0.9381999984741212,0.9408050123691558,EUR_CHF
2024-11-01,0.9398849999427796,0.9445900092601776,0.9394000086307526,0.9398849999427796,EUR_CHF
2024-11-02,0.9410599987824758,0.9441850090185802,0.9393983397006989,0.9410599987824758,EUR_CHF
2024-11-03,0.942234997622172,0.9437800087769826,0.9393966707706451,0.942234997622172,EUR_CHF
2024-11-04,0.9434099964618683,0.9433750085353851,0.9393950018405914,0.9434099964618683,EUR_CHF
2024-11-05,0.9397000037193297,0.9431999960899353,0.9385949950695038,0.9397000037193297,EUR_CHF
2024-11-06,0.9429800119400024,0.9428749885559082,0.9355249872207643,0.9429800119400024,EUR_CHF
2024-11-07,0.9397149942874907,0.9441799922943115,0.9390950067520143,0.9397149942874907,EUR_CHF
2024-11-08,0.9421150146007538,0.9422750066757202,0.9376849962234497,0.9421150146007538,EUR_CHF
2024-11-09,0.9409416747570039,0.9415166707197825,0.9371316637833913,0.9409416747570039,EUR_CHF
2024-11-10,0.9397683349132537,0.9407583347638449,0.9365783313433329,0.9397683349132537,EUR_CHF
2024-11-11,0.9385949950695038,0.9399999988079071,0.9360249989032746,0.9385949950695038,EUR_CHF
2024-11-12,0.9385150139331818,0.9388199860095978,0.9347000061035156,0.9385150139331818,EUR_CHF
2024-11-13,0.9366000147342681,0.9384999935626984,0.9339950008392335,0.9366000147342681,EUR_CHF
2024-11-14,0.935714990234375,0.9387999886512756,0.9348999928951264,0.935714990234375,EUR_CHF
2024-11-15,0.9376000082969667,0.9393050071239473,0.9350199985504151,0.9376000082969667,EUR_CHF
2024-11-16,0.9370966686884563,0.9385283427397411,0.9350133327643076,0.9370966686884563,EUR_CHF
2024-11-17,0.936593329079946,0.937751678355535,0.9350066669782002,0.936593329079946,EUR_CHF
2024-11-18,0.9360899894714356,0.9369750139713289,0.9350000011920929,0.9360899894714356,EUR_CHF
2024-11-19,0.9357050064563751,0.9361000030517579,0.9304849948883056,0.9357050064563751,EUR_CHF
2024-11-20,0.9355999913692474,0.9365000064373016,0.9304900016784667,0.9355999913692474,EUR_CHF
2024-11-21,0.9319000122070311,0.9318599876880646,0.928304988527298,0.9319000122070311,EUR_CHF
2024-11-22,0.9284199873924256,0.9323200129508973,0.920605005311966,0.9284199873924256,EUR_CHF
2024-11-23,0.9299883238315583,0.932883339103063,0.9234633366902669,0.9299883238315583,EUR_CHF
2024-11-24,0.931556660270691,0.9334466652552287,0.926321668068568,0.931556660270691,EUR_CHF
2024-11-25,0.9331249967098236,0.9340099914073945,0.9291799994468689,0.9331249967098236,EUR_CHF
2024-11-26,0.9282950047492982,0.9326799918174744,0.9270899878025055,0.9282950047492982,EUR_CHF
2024-11-27,0.9297799896240233,0.9323999940872192,0.9276000130653381,0.9297799896240233,EUR_CHF
2024-11-28,0.9319000122070311,0.9329000057697296,0.9304999854564666,0.931889998626709,EUR_CHF
2024-11-29,0.931875008058548,0.9323999940872192,0.9293799862384796,0.931875008058548,EUR_CHF
2024-11-30,0.9312783358732859,0.9323383286794027,0.9292483207066854,0.931275007947286,EUR_CHF
2024-12-01,0.9306816636880239,0.9322766632715862,0.9291166551748912,0.930675007836024,EUR_CHF
2024-12-02,0.9300849915027618,0.9322149978637696,0.928984989643097,0.930075007724762,EUR_CHF
2024-12-03,0.9306800046920776,0.932379996728897,0.9291999968051909,0.9306800046920776,EUR_CHF
2024-12-04,0.9315950103282928,0.9323999940872192,0.9291150088787079,0.9315950103282928,EUR_CHF
2024-12-05,0.9289950032234192,0.9322000072956085,0.9290150005817415,0.9289950032234192,EUR_CHF
2024-12-06,0.9297950099945067,0.9301999903678895,0.9259999995231628,0.9297950099945067,EUR_CHF
2024-12-07,0.9293016740322113,0.9301716610590617,0.9263333307107289,0.9292966771761576,EUR_CHF
2024-12-08,0.9288083380699157,0.9301433317502339,0.926666661898295,0.9287983443578083,EUR_CHF
2024-12-09,0.9283150021076202,0.9301150024414062,0.9269999930858612,0.9283000115394592,EUR_CHF
2024-12-10,0.9272999881744385,0.9276000130653381,0.925599996137619,0.9272999881744385,EUR_CHF
2024-12-11,0.9295949934005738,0.9304000069618226,0.9271849893093109,0.9295949934005738,EUR_CHF
2024-12-12,0.9279049851417542,0.9340000076293946,0.9276000130653381,0.9279049851417542,EUR_CHF
2024-12-13,0.9340050144195556,0.938600001859665,0.9336000042438507,0.9340050144195556,EUR_CHF
2024-12-14,0.935070011250178,0.938765003490448,0.9341266663710277,0.935070011250178,EUR_CHF
2024-12-15,0.9361350080808004,0.9389300051212311,0.9346533284982045,0.9361350080808004,EUR_CHF
2024-12-16,0.9372000049114229,0.9390950067520143,0.9351799906253815,0.9372000049114229,EUR_CHF
2024-12-17,0.940190001821518,0.9417100044250488,0.9380099954605101,0.940190001821518,EUR_CHF
2024-12-18,0.936609998512268,0.9387200075149535,0.9347149966716766,0.936609998512268,EUR_CHF
2024-12-19,0.9332750050067902,0.93547500872612,0.9308999888420104,0.9332750050067902,EUR_CHF
2024-12-20,0.9317100091934204,0.9317149861812593,0.92849999833107,0.9317100091934204,EUR_CHF
2024-12-21,0.9317050024032593,0.9331399944464367,0.9292050035953523,0.9317050024032593,EUR_CHF
2024-12-22,0.9316999956130981,0.9345650027116139,0.9299100088596344,0.9316999956130981,EUR_CHF
2024-12-23,0.931694988822937,0.9359900109767914,0.9306150141239167,0.931694988822937,EUR_CHF
2024-12-24,0.9348799955368041,0.9366999932289124,0.9341200132846832,0.9348799955368041,EUR_CHF
2024-12-25,0.9365000064373016,0.9378999966144561,0.936399998140335,0.9387000101566314,EUR_CHF
2024-12-26,0.9352249921321869,0.9380200090408325,0.9350899959087372,0.9352249921321869,EUR_CHF
2024-12-27,0.9368149920940398,0.9405000104904175,0.9359949879646302,0.9368149920940398,EUR_CHF
2024-12-28,0.938046659485499,0.9416716714700063,0.9372633293151855,0.938046659485499,EUR_CHF
2024-12-29,0.9392783268769582,0.9428433324495952,0.938531670665741,0.9392783268769582,EUR_CHF
2024-12-30,0.9405099942684174,0.9440149934291839,0.9398000120162964,0.9405099942684174,EUR_CHF
2024-12-31,0.9398999905109406,0.9427000142097473,0.9377900113105774,0.9398999905109406,EUR_CHF
2025-01-01,0.9398349916458131,0.9405225014209747,0.9377050047636032,0.9398349916458131,EUR_CHF
2025-01-02,0.9396199927806854,0.9395949886322021,0.9332199982166289,0.9396199927806854,EUR_CHF
2025-01-03,0.9364050049304962,0.9370850060462952,0.9349949944019318,0.9364050049304962,EUR_CHF
2025-01-04,0.9366083395163218,0.9383499996026358,0.935569993130366,0.9366083395163218,EUR_CHF
2025-01-05,0.9368116741021475,0.9396149931589762,0.9361449918588003,0.9368116741021475,EUR_CHF
2025-01-06,0.937015008687973,0.9408799867153168,0.9367199905872345,0.937015008687973,EUR_CHF
2025-01-07,0.9398099957942962,0.9439899892807007,0.9394999871253968,0.9398099957942962,EUR_CHF
2025-01-08,0.9406900135040284,0.9419999859333037,0.9373249875545502,0.9406900135040284,EUR_CHF
2025-01-09,0.9395850048542023,0.940190001821518,0.9383799879074096,0.9395850048542023,EUR_CHF
2025-01-10,0.9391249878883362,0.9419000074386596,0.9384949867725372,0.9391249878883362,EUR_CHF
2025-01-11,0.9391199910322825,0.941100000667572,0.9369033278147378,0.9391199910322825,EUR_CHF
2025-01-12,0.9391149941762289,0.9402999938964844,0.9353116688569387,0.9391149941762289,EUR_CHF
2025-01-13,0.9391099973201753,0.9394999871253968,0.9337200098991394,0.9391099973201753,EUR_CHF
2025-01-14,0.9399899852275848,0.9415000040531158,0.9376999867916107,0.9399899852275848,EUR_CHF
2025-01-15,0.9403949954032897,0.9411950021743773,0.938375010919571,0.9403949954032897,EUR_CHF
2025-01-16,0.9390000052452088,0.9392949935436249,0.9370199856758119,0.9390000052452088,EUR_CHF
2025-01-17,0.9386800127983094,0.941310001039505,0.9366949864387513,0.9386800127983094,EUR_CHF
2025-01-18,0.9391133423487346,0.9428733306884766,0.9377966572284698,0.9391133423487346,EUR_CHF
2025-01-19,0.9395466718991599,0.9444366603374481,0.9388983280181884,0.9395466718991599,EUR_CHF
2025-01-20,0.9399800014495849,0.9459999899864197,0.9399999988079071,0.9399800014495849,EUR_CHF
2025-01-21,0.9441200085163116,0.945315011882782,0.9413799983978273,0.9441200085163116,EUR_CHF
2025-01-22,0.9434200100421906,0.9454199971675873,0.9429750051498413,0.9434200100421906,EUR_CHF
2025-01-23,0.9432949975967407,0.9456200137615204,0.9426849938392639,0.9432949975967407,EUR_CHF
2025-01-24,0.9451899994373323,0.9516099913597107,0.9448000096321105,0.9451899994373323,EUR_CHF
2025-01-25,0.9465299999078116,0.9509066649595896,0.9441333373228709,0.9465299999078116,EUR_CHF
2025-01-26,0.9478700003782909,0.9502033385594686,0.9434666650136312,0.9478700003782909,EUR_CHF
2025-01-27,0.9492100008487703,0.9495000121593475,0.9427999927043915,0.9492100008487703,EUR_CHF
2025-01-28,0.944210003232956,0.9459900062084198,0.9430750134468078,0.944210003232956,EUR_CHF
2025-01-29,0.9428899874210358,0.9456150069713591,0.9422750066757202,0.9428899874210358,EUR_CHF
2025-01-30,0.9447849892616271,0.9483849899291992,0.9437999862670898,0.9447849892616271,EUR_CHF
2025-01-31,0.945604993391037,0.9467799993991852,0.9427949859142304,0.945604993391037,EUR_CHF
2025-02-01,0.9429999993642171,0.9448533303896586,0.9405883263429007,0.9429999993642171,EUR_CHF
2025-02-02,0.9403950053373973,0.9429266613801319,0.9383816667715709,0.9403950053373973,EUR_CHF
2025-02-03,0.9377900113105774,0.9409999923706054,0.936175007200241,0.9377900113105774,EUR_CHF
2025-02-04,0.9413949889659883,0.9416000123500824,0.9378249992370606,0.9413949889659883,EUR_CHF
2025-02-05,0.9389199943065644,0.9406049957752227,0.9381999984741212,0.9389199943065644,EUR_CHF
2025-02-06,0.9374100052833557,0.939314990901947,0.9366999932289124,0.9374100052833557,EUR_CHF
2025-02-07,0.939915010881424,0.942900001001358,0.9392150124073029,0.939915010881424,EUR_CHF
2025-02-08,0.9396400072415669,0.9420933383782704,0.9388466761906942,0.9396400072415669,EUR_CHF
2025-02-09,0.93936500360171,0.941286675755183,0.9384783399740855,0.93936500360171,EUR_CHF
2025-02-10,0.939089999961853,0.9404800131320954,0.9381100037574768,0.939089999961853,EUR_CHF
2025-02-11,0.9387150007247924,0.9448999881267548,0.9383149973392486,0.9387150007247924,EUR_CHF
2025-02-12,0.9462149971485139,0.9488150042533874,0.9441999896526336,0.9462149971485139,EUR_CHF
2025-02-13,0.9491099925518036,0.9516000075817108,0.9420999942302704,0.9491099925518036,EUR_CHF
2025-02-14,0.9448999881267548,0.9472149907112122,0.9425199949741364,0.9448999881267548,EUR_CHF
2025-02-15,0.9445383276303609,0.9465099953810374,0.9425733256657919,0.9445383276303609,EUR_CHF
2025-02-16,0.9441766671339671,0.9458050000508627,0.9426266563574472,0.9441766671339671,EUR_CHF
2025-02-17,0.9438150066375732,0.9451000047206879,0.9426799870491027,0.9438150066375732,EUR_CHF
2025-02-18,0.9443849858760833,0.9445150051116944,0.9415099878311157,0.9443849858760833,EUR_CHF
2025-02-19,0.9440800137996674,0.9455999866008757,0.9413200146198273,0.9440800137996674,EUR_CHF
2025-02-20,0.9425149881839752,0.9433950058937073,0.9408149961471558,0.9425149881839752,EUR_CHF
2025-02-21,0.9429950025081634,0.9434999911785126,0.939495010137558,0.9429950025081634,EUR_CHF
2025-02-22,0.9423566694418589,0.9432383290449778,0.9390650085131327,0.9423566694418589,EUR_CHF
2025-02-23,0.9417183363755544,0.9429766669114431,0.9386350068887075,0.9417183363755544,EUR_CHF
2025-02-24,0.9410800033092499,0.9427150047779084,0.9382050052642823,0.9410800033092499,EUR_CHF
2025-02-25,0.9386950033664704,0.9399999988079071,0.9367150135993958,0.9386950033664704,EUR_CHF
2025-02-26,0.938824992799759,0.9401000071048736,0.9375100135803223,0.938824992799759,EUR_CHF
2025-02-27,0.9380049886703491,0.9415750082015991,0.9351049864768982,0.9380049886703491,EUR_CHF
2025-02-28,0.9354099883556366,0.940175011253357,0.9333049861431122,0.9354099883556366,EUR_CHF
2025-03-01,0.9368999899546305,0.9412433360099792,0.9343999911467235,0.9368999899546305,EUR_CHF
2025-03-02,0.9383899915536245,0.9423116607666016,0.9354949961503347,0.9383899915536245,EUR_CHF
2025-03-03,0.9398799931526184,0.9433799855232239,0.9365900011539459,0.9398799931526184,EUR_CHF
2025-03-04,0.940204992389679,0.9405000104904175,0.9347849940299988,0.940204992389679,EUR_CHF
2025-03-05,0.9451149952888489,0.9585249881744384,0.9445949862480164,0.9451149952888489,EUR_CHF
2025-03-06,0.9614150065898895,0.9635099952220916,0.9558750025749205,0.9614150065898895,EUR_CHF
2025-03-07,0.9528100015163422,0.9571200142383576,0.9514199883460999,0.9528100015163422,EUR_CHF
2025-03-08,0.9528100015163422,0.9564150089740753,0.9506499897480011,0.9528100015163422,EUR_CHF
2025-03-09,0.9528100015163422,0.9557100037097931,0.9498799911499023,0.9528100015163422,EUR_CHF
2025-03-10,0.9528100015163422,0.9550049984455108,0.9491099925518036,0.9528100015163422,EUR_CHF
2025-03-11,0.9537899977207184,0.9621000144958496,0.9519800136089325,0.9537899977207184,EUR_CHF
2025-03-12,0.9641199989795685,0.9649049853801728,0.9607999960422515,0.9641199989795685,EUR_CHF
2025-03-13,0.9598750066280365,0.962009989976883,0.9565750010490418,0.9598750066280365,EUR_CHF
2025-03-14,0.9580800130844116,0.966099988746643,0.9576750029087067,0.9580800130844116,EUR_CHF
2025-03-15,0.959378342739741,0.9650999951839446,0.9587133393605549,0.959378342739741,EUR_CHF
2025-03-16,0.9606766723950704,0.9641000016212463,0.9597516758124034,0.9606766723950704,EUR_CHF
2025-03-17,0.9619750020503998,0.9631000080585479,0.9607900122642516,0.9619750020503998,EUR_CHF
2025-03-18,0.962190009212494,0.9636249940872192,0.9578249897003174,0.962190009212494,EUR_CHF
2025-03-19,0.9589900119304657,0.9597850119113922,0.954315013551712,0.9589900119304657,EUR_CHF
2025-03-20,0.9563999886035919,0.9585000138282775,0.9531150033950806,0.9563999886035919,EUR_CHF
2025-03-21,0.9569149908542633,0.9577799881935121,0.9541000063896179,0.9569149908542633,EUR_CHF
2025-03-22,0.9568383249441783,0.9576933214028677,0.9537400048891703,0.9568383249441783,EUR_CHF
2025-03-23,0.9567616590340933,0.9576066546122233,0.9533800033887228,0.9567616590340933,EUR_CHF
2025-03-24,0.9566849931240082,0.957519987821579,0.9530200018882752,0.9566849931240082,EUR_CHF
2025-03-25,0.9535949879169464,0.9552900029659271,0.9512899989128113,0.9535949879169464,EUR_CHF
2025-03-26,0.9520999894618988,0.9545750139236451,0.9520999894618988,0.9520999894618988,EUR_CHF
2025-03-27,0.9497100125312805,0.9541099901676178,0.9496999989509582,0.9497100125312805,EUR_CHF
2025-03-28,0.95210499625206,0.9549000131607056,0.9503800000667573,0.95210499625206,EUR_CHF
2025-03-29,0.9526441687504451,0.9555125137090683,0.9510150013685226,0.9526441687504451,EUR_CHF
2025-03-30,0.9531833412488302,0.9561250142574309,0.9516500026702881,0.9531833412488302,EUR_CHF
2025-03-31,0.9547550003051758,0.956375014257431,0.9516000124931336,0.9547550003051758,EUR_CHF
2025-04-01,0.955019987154007,0.9574700111865998,0.9523450011253357,0.955019987154007,EUR_CHF
2025-04-02,0.9549949867248535,0.95810000705719,0.9510900001049042,0.9549949867248535,EUR_CHF
2025-04-03,0.9525049989700318,0.9534499872684479,0.942614988708496,0.9524650042533873,EUR_CHF
2025-04-04,0.9466449994564057,0.9493066597143809,0.9355999945322673,0.9465683363119761,EUR_CHF
2025-04-05,0.9421349999427795,0.949513332160314,0.9339683336893718,0.9420883350372313,EUR_CHF
2025-04-06,0.9376250004291533,0.9497200046062471,0.9323366728464764,0.9376083337624868,EUR_CHF
2025-04-07,0.9368750109195709,0.9453949855804444,0.9323350102901458,0.9368750109195709,EUR_CHF
2025-04-08,0.9334750024795533,0.9378900008201598,0.9293400040626526,0.9334750024795533,EUR_CHF
2025-04-09,0.9326949947357177,0.9378349935054779,0.9256050112247467,0.9326949947357177,EUR_CHF
2025-04-10,0.9303950056076049,0.9364000122070312,0.9240950003623962,0.9303950056076049,EUR_CHF
2025-04-11,0.9246466731230418,0.9324533419926961,0.922728332678477,0.9246466731230418,EUR_CHF
2025-04-12,0.9259483406384785,0.933556671778361,0.9231949983278911,0.9259483406384785,EUR_CHF
2025-04-13,0.9272500081539155,0.9346600015640258,0.9236616639773051,0.9272500081539155,EUR_CHF
2025-04-14,0.9265749969005583,0.9314650119304657,0.9234400052547456,0.9265749969005583,EUR_CHF
2025-04-15,0.9260250104427339,0.9287349964141847,0.9234300067424774,0.9260250104427339,EUR_CHF
2025-04-16,0.927149996471405,0.9311100076675415,0.925429995727539,0.927149996471405,EUR_CHF
2025-04-17,0.9277969991683959,0.9326380073547363,0.9273629972934723,0.9277969991683959,EUR_CHF
2025-04-18,0.9281940018653869,0.9303660070419312,0.9279459988594054,0.9281940018653869,EUR_CHF
2025-04-19,0.9285910045623779,0.930594006729126,0.9283290004253387,0.9285910045623779,EUR_CHF
