date,pair,open,high,low,close,article_count,polarity_mean,pos_mean,neg_mean,neu_mean,close_change,close_change_next_day
2024-02-21,GBP_USD,1.26264226436615,1.2637910842895508,1.260398268699646,1.2627378702163696,10.0,-0.039099999999999996,0.0322,0.0716,0.8962,0.3156844326207997,0.08467221449512952
2024-02-22,GBP_USD,1.2638869285583496,1.2709709405899048,1.2612568140029907,1.2638070583343506,9.0,0.08977777777777779,0.06311111111111112,0.06688888888888889,0.87,0.08467221449512952,0.20262070321201975
2024-02-23,GBP_USD,1.2661433219909668,1.2701799869537354,1.2649741172790527,1.266367793083191,11.0,-0.05518181818181817,0.04309090909090909,0.06963636363636364,0.7962727272727274,0.20262070321201975,0.07096823204382208
2024-02-26,GBP_USD,1.2671059370040894,1.2699542045593262,1.2657266855239868,1.2672665119171145,12.0,0.06849999999999999,0.05616666666666666,0.044500000000000005,0.8993333333333333,0.07096823204382208,0.09386110024622862
2024-02-27,GBP_USD,1.268455982208252,1.269689679145813,1.2661913633346558,1.268455982208252,17.0,0.10488235294117647,0.05923529411764705,0.04129411764705882,0.8992941176470588,0.09386110024622862,-0.022827703001149224
2024-02-28,GBP_USD,1.2680699825286863,1.2684237957000732,1.2624667882919312,1.268166422843933,16.0,-0.1033125,0.0295625,0.075875,0.707125,-0.022827703001149224,-0.14688642791402806
2024-02-29,GBP_USD,1.2661913633346558,1.2682147026062012,1.2629133462905884,1.2663036584854126,14.0,0.003928571428571432,0.05685714285714286,0.05707142857142857,0.8859285714285715,-0.14688642791402806,-0.29669970181289695
2024-03-01,GBP_USD,1.2627220153808594,1.2656145095825195,1.2601124048233032,1.2625465393066406,12.0,0.14408333333333334,0.0715,0.046250000000000006,0.88225,-0.29669970181289695,0.2759888388338405
2024-03-04,GBP_USD,1.266127347946167,1.2706642150878906,1.2656785249710083,1.26603102684021,10.0,0.032600000000000004,0.0467,0.0463,0.907,0.2759888388338405,0.2500414774132098
2024-03-05,GBP_USD,1.269035577774048,1.2733501195907593,1.2672665119171145,1.269196629524231,9.0,0.04011111111111111,0.05466666666666667,0.05,0.8953333333333333,0.2500414774132098,0.10163623919428044
2024-03-06,GBP_USD,1.270502686500549,1.27611243724823,1.269035577774048,1.27048659324646,12.0,0.03966666666666666,0.03858333333333333,0.042166666666666665,0.9193333333333333,0.10163623919428044,0.2407011550615401
2024-03-07,GBP_USD,1.2736419439315796,1.2798854112625122,1.272394061088562,1.2735446691513062,13.0,0.02992307692307692,0.04307692307692308,0.064,0.8160000000000001,0.2407011550615401,0.6292457166894971
2024-03-08,GBP_USD,1.2813777923583984,1.2890584468841553,1.2801966667175293,1.281558394432068,9.0,0.18444444444444447,0.07433333333333333,0.035,0.8906666666666667,0.6292457166894971,0.3085254431634654
2024-03-11,GBP_USD,1.2856113910675049,1.2862398624420166,1.279606819152832,1.2855123281478882,14.0,0.1312142857142857,0.10164285714285715,0.06035714285714285,0.8379285714285715,0.3085254431634654,-0.2747304973200637
2024-03-12,GBP_USD,1.2818540334701538,1.2825446128845217,1.274827241897583,1.2819806337356567,14.0,-0.10835714285714285,0.061214285714285714,0.0902142857142857,0.8485714285714285,-0.2747304973200637,-0.18643238308827526
2024-03-13,GBP_USD,1.2796560525894165,1.2809016704559326,1.277612328529358,1.2795906066894531,19.0,0.06778947368421054,0.07505263157894737,0.04842105263157894,0.8765263157894737,-0.18643238308827526,0.048639908537229104
2024-03-14,GBP_USD,1.2801966667175293,1.2823472023010254,1.273074507713318,1.2802129983901978,17.0,0.10047058823529413,0.04888235294117647,0.029470588235294116,0.8628235294117647,0.048639908537229104,-0.43972528692766133
2024-03-15,GBP_USD,1.2746485471725464,1.2759170532226562,1.273074507713318,1.2745835781097412,14.0,-0.053000000000000005,0.05157142857142857,0.07707142857142857,0.7998571428571429,-0.43972528692766133,-0.11330920684303747
2024-03-18,GBP_USD,1.2731878757476809,1.2748597860336304,1.27226459980011,1.2731393575668335,16.0,0.1278125,0.0408125,0.050812500000000003,0.8458125,-0.11330920684303747,-0.03309029972002886
2024-03-19,GBP_USD,1.272718071937561,1.2729123830795288,1.2669775485992432,1.272718071937561,12.0,-0.0037499999999999942,0.08858333333333333,0.08850000000000001,0.8229166666666666,-0.03309029972002886,-0.06106029101939914
2024-03-20,GBP_USD,1.271779179573059,1.2730096578598022,1.26850426197052,1.2719409465789795,21.0,-0.12333333333333332,0.044904761904761906,0.11942857142857143,0.8356666666666667,-0.06106029101939914,0.6207230978909184
2024-03-21,GBP_USD,1.2798361778259275,1.280393362045288,1.266047120094299,1.2798361778259275,19.0,0.09647368421052631,0.05052631578947369,0.05894736842105264,0.8903684210526317,0.6207230978909184,-1.0661375828936448
2024-03-22,GBP_USD,1.2661433219909668,1.2675877809524536,1.257735013961792,1.2661913633346558,13.0,0.143,0.08676923076923078,0.06884615384615385,0.8442307692307692,-1.0661375828936448,-0.5051789361340986
2024-03-25,GBP_USD,1.25979483127594,1.2651821374893188,1.2592713832855225,1.25979483127594,15.0,-0.0172,0.04479999999999999,0.06333333333333332,0.8917999999999999,-0.5051789361340986,0.31721459037605815
2024-03-26,GBP_USD,1.2636953592300415,1.266784906387329,1.2625943422317505,1.2637910842895508,17.0,0.050235294117647065,0.05141176470588235,0.05288235294117647,0.8368823529411765,0.31721459037605815,-0.0744992570826164
2024-03-27,GBP_USD,1.262833595275879,1.2639029026031494,1.2606048583984375,1.2628495693206787,13.0,0.03884615384615386,0.06638461538461539,0.06723076923076923,0.8662307692307691,-0.0744992570826164,-0.09336813438365343
2024-03-28,GBP_USD,1.261710286140442,1.2649741172790527,1.2586500644683838,1.261670470237732,16.0,0.03293750000000001,0.066125,0.058062499999999996,0.8133125,-0.09336813438365343,0.07575829871313555
2024-03-29,GBP_USD,1.2624191045761108,1.2648141384124756,1.26103413105011,1.26262629032135,9.0,-0.033888888888888885,0.03144444444444445,0.04888888888888889,0.6974444444444444,0.07575829871313555,0.08719110297641386
2024-03-31,GBP_USD,1.2638230323791504,1.2643823623657229,1.2540757656097412,1.2637271881103516,1.0,0.0,0.0,0.0,0.0,0.08719110297641386,-0.7263809000584098
2024-04-01,GBP_USD,1.2547523975372314,1.257861614227295,1.2540757656097412,1.2545477151870728,10.0,0.0366,0.0727,0.067,0.7603,-0.7263809000584098,0.2502872269229961
2024-04-02,GBP_USD,1.2576559782028198,1.2635515928268433,1.2563602924346924,1.2576876878738403,16.0,-0.012937500000000008,0.103875,0.111,0.722375,0.2502872269229961,0.5958911491093621
2024-04-03,GBP_USD,1.265390396118164,1.268166422843933,1.2645422220230105,1.2651821374893188,14.0,0.031642857142857146,0.05771428571428572,0.0445,0.7549285714285715,0.5958911491093621,-0.09189571734674606
2024-04-04,GBP_USD,1.2639667987823486,1.265006184577942,1.257576823234558,1.26401948928833,11.0,-0.11327272727272727,0.032545454545454544,0.07636363636363636,0.8002727272727274,-0.09189571734674606,-0.11779280613208876
2024-04-07,GBP_USD,1.26262629032135,1.26558256149292,1.2613521814346311,1.2625305652618408,2.0,-0.026,0.026,0.029,0.445,-0.11779280613208876,0.26457684228893275
2024-04-08,GBP_USD,1.265982985496521,1.2709063291549685,1.2650221586227417,1.2658709287643433,8.0,-0.051875000000000004,0.051875,0.08675000000000001,0.861125,0.26457684228893275,0.1495918360620463
2024-04-09,GBP_USD,1.2677693367004397,1.2705351114273071,1.2534940242767334,1.2677645683288574,12.0,-0.11225,0.03366666666666667,0.08541666666666665,0.7142499999999999,0.1495918360620463,-1.1045644573747682
2024-04-10,GBP_USD,1.2536983489990234,1.2577667236328125,1.2511699199676514,1.2537612915039062,9.0,0.05822222222222221,0.05533333333333333,0.0651111111111111,0.8796666666666666,-1.1045644573747682,0.1368505564919964
2024-04-11,GBP_USD,1.2556346654891968,1.2558870315551758,1.2428845167160034,1.2554770708084106,12.0,-0.1745833333333333,0.03783333333333333,0.11183333333333334,0.6835833333333333,0.1368505564919964,-0.7402410151063132
2024-04-14,GBP_USD,1.246012806892395,1.249843716621399,1.2443537712097168,1.2461835145950315,1.0,0.0,0.0,0.0,0.0,-0.7402410151063132,-0.11575755865481652
2024-04-15,GBP_USD,1.244694471359253,1.2473493814468384,1.2411398887634275,1.2447409629821775,12.0,0.050416666666666665,0.0855,0.05566666666666667,0.85875,-0.11575755865481652,-0.13177043768203278
2024-04-16,GBP_USD,1.2431007623672483,1.2481745481491089,1.241773247718811,1.2431007623672483,12.0,-0.09175,0.03808333333333334,0.06266666666666666,0.8159166666666667,-0.13177043768203278,0.18307643400365947
2024-04-17,GBP_USD,1.2453609704971311,1.248455047607422,1.2437810897827148,1.2453765869140625,15.0,0.006466666666666668,0.0486,0.059866666666666665,0.8248666666666666,0.18307643400365947,-0.1293484353749874
2024-04-18,GBP_USD,1.2436264753341677,1.2468827962875366,1.2392034530639648,1.2437657117843628,12.0,0.03725000000000001,0.07191666666666667,0.050333333333333334,0.8776666666666667,-0.1293484353749874,-0.4975145836046968
2024-04-21,GBP_USD,1.237623691558838,1.2392648458480835,1.2301182746887207,1.2375777959823608,1.0,0.0,0.0,0.0,0.0,-0.4975145836046968,-0.20625041239005215
2024-04-22,GBP_USD,1.235010027885437,1.245795488357544,1.2333345413208008,1.2350252866744995,13.0,-0.1817692307692308,0.05261538461538461,0.10638461538461538,0.841076923076923,-0.20625041239005215,0.8343803748654732
2024-04-23,GBP_USD,1.2455006837844849,1.2467273473739624,1.2423903942108154,1.2453300952911377,13.0,0.13776923076923078,0.08553846153846155,0.08784615384615385,0.8266153846153846,0.8343803748654732,0.049824890160277135
2024-04-24,GBP_USD,1.2459661960601809,1.2523481845855713,1.2455781698226929,1.2459505796432495,12.0,-0.044454545454545455,0.06154545454545454,0.07672727272727273,0.8618181818181818,0.049824890160277135,0.39779785110514165
2024-04-25,GBP_USD,1.2507973909378052,1.2541544437408447,1.2450664043426514,1.2509069442749023,11.0,0.13436363636363638,0.0979090909090909,0.046363636363636364,0.8557272727272728,0.39779785110514165,0.011254727748033488
2024-04-28,GBP_USD,1.2510946989059448,1.2554926872253418,1.2508443593978882,1.2510477304458618,1.0,-0.402,0.056,0.113,0.831,0.011254727748033488,0.39437616614110826
2024-04-29,GBP_USD,1.2559974193572998,1.2562813758850098,1.2505627870559692,1.2559815645217896,10.0,-0.031400000000000004,0.0356,0.0541,0.8103999999999999,0.39437616614110826,-0.5545591246416959
2024-04-30,GBP_USD,1.2489384412765503,1.249843716621399,1.2468206882476809,1.2490164041519165,14.0,0.08507142857142856,0.05714285714285715,0.03578571428571429,0.9070714285714285,-0.5545591246416959,0.39373862623262035
2024-05-01,GBP_USD,1.253714084625244,1.2547051906585691,1.2472871541976929,1.2539342641830444,7.0,0.06185714285714287,0.03785714285714286,0.02442857142857143,0.9377142857142857,0.39373862623262035,0.010029696457647397
2024-05-02,GBP_USD,1.2539970874786377,1.2629451751708984,1.2529915571212769,1.2540600299835205,12.0,0.07654545454545454,0.05590909090909091,0.029272727272727273,0.7330000000000001,0.010029696457647397,0.0037643236793671875
2024-05-05,GBP_USD,1.2541072368621826,1.2594300508499146,1.2539499998092651,1.2541072368621826,1.0,0.0,0.0,0.0,0.0,0.0037643236793671875,0.1494551346579165
2024-05-06,GBP_USD,1.2559974193572998,1.257023572921753,1.2531641721725464,1.2559815645217896,9.0,0.09187500000000001,0.061625,0.04325,0.770125,0.1494551346579165,-0.46504644057761
2024-05-07,GBP_USD,1.2503281831741333,1.2505627870559692,1.2467273473739624,1.25014066696167,12.0,-0.03866666666666666,0.027916666666666663,0.043416666666666666,0.8453333333333334,-0.46504644057761,-0.06496652026234395
2024-05-08,GBP_USD,1.2493597269058228,1.252065896987915,1.2449114322662354,1.2493284940719604,12.0,-0.07233333333333333,0.023250000000000003,0.058750000000000004,0.668,-0.06496652026234395,0.2592812090922214
2024-05-09,GBP_USD,1.252536416053772,1.2541544437408447,1.2503907680511477,1.2525677680969238,13.0,0.02816666666666667,0.057666666666666665,0.0555,0.8035,0.2592812090922214,-0.022536712571263884
2024-05-12,GBP_USD,1.2523481845855713,1.2569130659103394,1.2518621683120728,1.2522854804992676,2.0,0.0,0.0,0.0,0.5,-0.022536712571263884,0.3115298604503103
2024-05-13,GBP_USD,1.2559658288955688,1.259303092956543,1.2511730194091797,1.2561867237091064,7.0,-0.004400000000000004,0.0416,0.065,0.8934,0.3115298604503103,0.1862652972795198
2024-05-14,GBP_USD,1.2584631443023682,1.2671059370040894,1.2584631443023682,1.2585265636444092,10.0,0.14922222222222226,0.08466666666666667,0.04033333333333333,0.8748888888888888,0.1862652972795198,0.8324582662627478
2024-05-15,GBP_USD,1.2689228057861328,1.270050883293152,1.2645422220230105,1.2690032720565796,6.0,-0.07483333333333334,0.014499999999999999,0.05566666666666667,0.9298333333333333,0.8324582662627478,-0.1420456280129323
2024-05-16,GBP_USD,1.2672665119171145,1.2708579301834106,1.2645422220230105,1.2672007083892822,5.0,0.085,0.0365,0.0,0.4635,-0.1420456280129323,0.2720401126993677
2024-05-19,GBP_USD,1.270793318748474,1.2712942361831665,1.2691482305526731,1.2706480026245115,2.0,0.0,0.0,0.0,0.0,0.2720401126993677,0.03431851939139641
2024-05-20,GBP_USD,1.2710517644882202,1.27273428440094,1.269293189048767,1.2710840702056885,7.0,0.177,0.06142857142857143,0.05,0.8884285714285713,0.03431851939139641,0.0038170709541818226
2024-05-21,GBP_USD,1.2710356712341309,1.2761287689208984,1.270099401473999,1.2711325883865356,2.0,0.2215,0.0875,0.0,0.9125,0.0038170709541818226,0.07632912699417904
2024-05-22,GBP_USD,1.2720866203308103,1.2746973037719729,1.2706156969070437,1.2721028327941897,10.0,0.112875,0.081,0.078625,0.8402499999999999,0.07632912699417904,-0.2119917100015023
2024-05-23,GBP_USD,1.2693737745285034,1.275136113166809,1.2682790756225586,1.2694060802459717,8.0,0.0034285714285714236,0.038714285714285715,0.06685714285714285,0.7515714285714286,-0.2119917100015023,0.3311342858886901
2024-05-26,GBP_USD,1.2734473943710327,1.2778997421264648,1.2734473943710327,1.2736095190048218,1.0,,,,,0.3311342858886901,0.28483281855136156
2024-05-27,GBP_USD,1.277269721031189,1.279983639717102,1.2763078212738037,1.2772371768951416,3.0,0.273,0.104,0.0,0.896,0.28483281855136156,-0.1097324477083883
2024-05-28,GBP_USD,1.2760001420974731,1.2771717309951782,1.2707126140594482,1.275835633277893,6.0,-0.04516666666666667,0.022833333333333334,0.06866666666666667,0.5751666666666667,-0.1097324477083883,-0.4731237651816378
2024-05-29,GBP_USD,1.2698252201080322,1.2747622728347778,1.268182635307312,1.2697993516921997,4.0,0.09075,0.0835,0.06325,0.6034999999999999,-0.4731237651816378,0.25537350369875256
2024-05-30,GBP_USD,1.2730258703231812,1.2765523195266724,1.270163893699646,1.27304208278656,6.0,-0.055833333333333325,0.05416666666666667,0.06433333333333334,0.8811666666666667,0.25537350369875256,0.10450366797574162
2024-06-02,GBP_USD,1.2744048833847046,1.279394030570984,1.269551157951355,1.2743724584579468,,,,,,0.10450366797574162,0.5213648261947368
2024-06-03,GBP_USD,1.2810165882110596,1.2817226648330688,1.2744373083114624,1.2810165882110596,7.0,0.3213333333333333,0.13083333333333333,0.0,0.8691666666666666,0.5213648261947368,-0.28994189994997477
2024-06-04,GBP_USD,1.277302384376526,1.2795250415802002,1.2757705450057983,1.277302384376526,3.0,0.19933333333333336,0.12233333333333334,0.023999999999999997,0.8536666666666667,-0.28994189994997477,0.17016667337077518
2024-06-05,GBP_USD,1.279394030570984,1.281065821647644,1.2765523195266724,1.2794759273529053,4.0,0.1365,0.0355,0.023,0.9415,0.17016667337077518,-0.01151586198183674
2024-06-06,GBP_USD,1.2794268131256104,1.281082272529602,1.2717468738555908,1.2793285846710205,11.0,0.17022222222222222,0.07322222222222223,0.04122222222222222,0.8855555555555555,-0.01151586198183674,-0.49899429601000245
2024-06-09,GBP_USD,1.2728703022003174,1.273236632347107,1.2689067125320437,1.2729448080062866,,,,,,-0.49899429601000245,-0.024180026006170863
2024-06-10,GBP_USD,1.2725884914398191,1.274941086769104,1.270761013031006,1.2726370096206665,7.0,-0.19280000000000003,0.047,0.1342,0.819,-0.024180026006170863,0.11084099492555399
2024-06-11,GBP_USD,1.273836612701416,1.2860082387924194,1.273359775543213,1.274047613143921,12.0,0.04990909090909091,0.07818181818181819,0.07436363636363637,0.8473636363636363,0.11084099492555399,0.4376333218120809
2024-06-12,GBP_USD,1.2796725034713743,1.2806065082550049,1.2752825021743774,1.27962327003479,9.0,-0.043000000000000003,0.050833333333333335,0.072,0.8771666666666667,0.4376333218120809,-0.32142883094481434
2024-06-13,GBP_USD,1.2754452228546145,1.276487112045288,1.265806794166565,1.2755101919174194,7.0,-0.02416666666666667,0.06083333333333333,0.07116666666666667,0.8681666666666666,-0.32142883094481434,-0.564396100658382
2024-06-16,GBP_USD,1.268391728401184,1.269083857536316,1.265982985496521,1.2683112621307373,,,,,,-0.564396100658382,0.25928236701322493
2024-06-17,GBP_USD,1.2714234590530396,1.2720379829406738,1.2669453620910645,1.2715997695922852,10.0,-0.2245,0.0137,0.09430000000000001,0.8920999999999999,0.25928236701322493,-0.06722632669575734
2024-06-18,GBP_USD,1.270825743675232,1.2739989757537842,1.270244598388672,1.2707449197769165,11.0,0.06845454545454545,0.067,0.067,0.866,-0.06722632669575734,0.11449578560760454
2024-06-19,GBP_USD,1.2720866203308103,1.2720866203308103,1.2667046785354614,1.2721998691558838,10.0,-0.01319999999999999,0.0613,0.073,0.8657,0.11449578560760454,-0.48363069441809126
2024-06-20,GBP_USD,1.266047120094299,1.2669775485992432,1.2625625133514404,1.266047120094299,14.0,-0.10664285714285714,0.03521428571428571,0.07092857142857142,0.8938571428571428,-0.48363069441809126,-0.16936316643491045
2024-06-23,GBP_USD,1.2639667987823486,1.269841194152832,1.2633600234985352,1.2639029026031494,,,,,,-0.16936316643491045,0.3513360105923402
